GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36047056900,1624,130833,highest,0.040410519563822966,0.6631892697466468,0.07824143070044709,0.8270787343635025,0.11761083743842364,0.7370689655172413,0.0166256157635468,0.08004926108374384,0.01416256157635468,white,33.7,0.22972972972972974,0.7702702702702703,127954.0,0.012692061209497164
36047057000,3534,67372,2nd lowest,0.06585081585081586,0.40200138026224985,0.11076604554865424,0.5788194444444444,0.10724391624221845,0.5084889643463497,0.07272212790039616,0.28720996038483304,0.0050933786078098476,white,51.8,0.9139504563233377,0.08604954367666232,262372.0,0.013469425091092037
36047057100,4267,92287,2nd highest,0.10616784630940344,0.5337181044957473,0.11998784933171325,0.8985507246376812,0.08600890555425357,0.8127490039840638,0.009842981017108038,0.051324115303491916,0.0037497070541363956,white,35.8,0.20106666666666667,0.7989333333333334,175867.0,0.02426265302757197
36047057200,5221,31232,lowest,0.2970126388356951,0.14078740157480316,0.2031496062992126,0.19141069397042093,0.2723616165485539,0.10496073549128519,0.4951158781842559,0.08082742769584371,0.010151312009193642,black,34.8,0.0,1.0,243628.0,0.02143021327597813
36047057300,2590,93269,2nd highest,0.0965101249461439,0.5764127764127764,0.055036855036855035,0.882218148487626,0.0888030888030888,0.7957528957528958,0.01891891891891892,0.052123552123552123,0.00888030888030888,white,34.2,0.2612687813021703,0.7387312186978298,170142.0,0.01522257878713075
36047057400,2560,78158,2nd highest,0.13303693570451436,0.44699403396053233,0.2069756769160165,0.4593253968253968,0.068359375,0.405859375,0.022265625,0.48203125,0.007421875,asian,44.2,0.72568093385214,0.27431906614785995,159204.0,0.01607999799000025
36047057500,4902,91083,2nd highest,0.10854922279792746,0.6143601621308628,0.09293572669368848,0.7907845579078456,0.18380252957976337,0.6646266829865362,0.015503875968992248,0.0864953080375357,0.007751937984496124,white,33.7,0.14929577464788732,0.8507042253521127,181405.0,0.02702240842314159
36047057600,2912,80847,2nd highest,0.10436812270756919,0.32433690088413214,0.2531409958120056,0.4243509400179051,0.06971153846153846,0.38804945054945056,0.019230769230769232,0.4835164835164835,0.004464285714285714,asian,41.5,0.5376447876447876,0.4623552123552124,158605.0,0.018360076920651933
36047057800,3332,65461,2nd lowest,0.2398431931575196,0.27347135291285507,0.17477130476649014,0.520064856100527,0.11224489795918367,0.4717887154861945,0.02220888355342137,0.3430372148859544,0.013805522208883553,white,38.4,0.3666969972702457,0.6333030027297544,172233.0,0.019345886096160433
36047057901,1416,102045,highest,0.2650918635170604,0.41365853658536583,0.2029268292682927,0.6764960971379012,0.2796610169491525,0.53954802259887,0.04943502824858757,0.08121468926553672,0.014830508474576272,white,34.3,0.09053497942386832,0.9094650205761317,245831.0,0.0057600546717053586
36047057902,0,1,lowest,0.0,,,,,,,,,,0.0,,,503282.0,0.0
36047058000,3502,55227,2nd lowest,0.20687972676262503,0.2678440029433407,0.1526857983811626,0.4470314318975553,0.1142204454597373,0.41376356367789835,0.027127355796687607,0.402627070245574,0.007138777841233581,white,36.9,0.2995391705069124,0.7004608294930875,158641.0,0.02207499952723445
36047058200,3044,61450,2nd lowest,0.11041503523884104,0.27060830017055143,0.213757816941444,0.5510396975425331,0.10151116951379763,0.5183968462549278,0.01741130091984231,0.31504599211563733,0.002956636005256242,white,34.4,0.29336437718277064,0.7066356228172294,161534.0,0.018844329986256764
36047058400,3797,63324,2nd lowest,0.1008498583569405,0.45254901960784316,0.18274509803921568,0.7156726768377254,0.06900184356070582,0.672372925994206,0.01316829075585989,0.21016592046352384,0.0031603897814063736,white,40.0,0.31893448524118073,0.6810655147588193,188225.0,0.020172665692655068
36047058600,2655,70432,2nd highest,0.14402985074626865,0.3906862745098039,0.22205882352941175,0.27817745803357313,0.07796610169491526,0.27796610169491526,0.03992467043314501,0.5890772128060263,0.005649717514124294,asian,41.6,0.5313807531380753,0.4686192468619247,163424.0,0.016246083806540045
36047058800,3532,75833,2nd highest,0.05374738727978501,0.521011673151751,0.09494163424124513,0.7114069809283915,0.08352208380520951,0.6639297848244621,0.018969422423556058,0.2015855039637599,0.007078142695356738,white,42.9,0.45664335664335665,0.5433566433566434,159611.0,0.022128800646571977
36047058901,1781,86610,2nd highest,0.05541871921182266,0.5105916727538349,0.04894083272461651,0.8973121984838043,0.06569343065693431,0.8220101066816395,0.016844469399213923,0.05334081976417743,0.004491858506457047,white,35.5,0.30378096479791394,0.6962190352020861,201626.0,0.008833186196224693
36047058902,0,1,lowest,0.0,,,,,,,,,,0.0,,,222399.0,0.0
36047059000,2014,75288,2nd highest,0.19686411149825783,0.35377358490566035,0.21619496855345913,0.38493150684931504,0.141012909632572,0.34409136047666333,0.04965243296921549,0.41360476663356505,0.008440913604766634,asian,37.5,0.41232227488151657,0.5876777251184834,158383.0,0.012716011188069427
36047059100,3856,112794,highest,0.07545582047685835,0.6260242543428384,0.0471976401179941,0.884020618556701,0.12811203319502074,0.7699688796680498,0.013226141078838174,0.04279045643153527,0.006742738589211619,white,35.4,0.14164785553047404,0.858352144469526,192105.0,0.02007235626350173
36047059200,4268,58750,2nd lowest,0.1288312982805881,0.3511096389532958,0.11195760185491885,0.6344892221180881,0.06982193064667291,0.5576382380506092,0.017572633552014997,0.2879568884723524,0.0032802249297094657,white,42.5,0.23484848484848486,0.7651515151515151,219306.0,0.019461391845184355
36047059300,2274,82125,2nd highest,0.14474304573314475,0.5290697674418605,0.09366925064599484,0.8337053571428571,0.1627088830255057,0.7233948988566403,0.014511873350923483,0.048812664907651716,0.005277044854881266,white,35.3,0.16812227074235808,0.8318777292576419,187979.0,0.012097095952207428
36047059402,5105,88818,2nd highest,0.06310958118187034,0.5074778200253486,0.1300380228136882,0.6871272365805169,0.05484818805093046,0.6291870714985308,0.009598432908912831,0.2730656219392752,0.0045053868756121445,white,47.3,0.7331695331695331,0.26683046683046685,322477.0,0.015830586367399844
36047059403,3779,64564,2nd lowest,0.16305316305316306,0.34291338582677167,0.22401574803149607,0.5272108843537415,0.05583487695157449,0.48425509394019584,0.01349563376554644,0.4085736967451707,0.00396930404869013,white,42.7,0.4810224632068164,0.5189775367931836,206719.0,0.018280854686797052
36047059404,4426,54493,2nd lowest,0.18482541349435547,0.5671641791044776,0.10312075983717775,0.6048795001487652,0.0745594215996385,0.5469950293718934,0.013104383190239493,0.3258020786262991,0.004066877541798464,white,40.1,0.45126582278481014,0.5487341772151899,213899.0,0.020692008845296143
36047059600,2569,50800,2nd lowest,0.11925795053003534,0.3841778697001034,0.14632885211995864,0.8374760994263862,0.04982483456597898,0.7835733748540288,0.023744647722849357,0.11288439081354612,0.006228104320747372,white,51.3,0.6632653061224489,0.336734693877551,173084.0,0.014842504217605324
36047059800,3617,72241,2nd highest,0.14265456608054453,0.3576443057722309,0.10725429017160687,0.7787201233616037,0.0611003594138789,0.6889687586397567,0.04561791539950235,0.12137130218413049,0.006635333149018523,white,39.7,0.4524328249818446,0.5475671750181554,199216.0,0.018156172195004417
36047060000,6844,81327,2nd highest,0.09545378292232846,0.4895044362692058,0.08374810647046094,0.8282104469168395,0.05376972530683811,0.7635885447106955,0.012857977790765635,0.12653419053185272,0.004675628287551139,white,42.6,0.5146592709984152,0.48534072900158476,439917.0,0.015557480161030377
36047060600,3178,69273,2nd lowest,0.11342426417803302,0.5232766338406446,0.12757385854968667,0.7208747514910536,0.09723096286972939,0.6529263687853997,0.03524229074889868,0.18344870988042794,0.0022026431718061676,white,42.1,0.5115537848605578,0.48844621513944225,179262.0,0.017728241345070343
36047060800,4015,61471,2nd lowest,0.16019818331957061,0.44386513729579424,0.05248522766770942,0.7715654952076677,0.06674968866749689,0.7001245330012453,0.03711083437110834,0.1546699875466999,0.0014943960149439602,white,41.4,0.24049079754601227,0.7595092024539877,401159.0,0.010008500370177411
36047061002,5064,66704,2nd lowest,0.11022840119165839,0.610958218663998,0.02276707530647986,0.9564596716630978,0.020537124802527645,0.9219984202211691,0.005726698262243286,0.025078988941548183,0.007306477093206951,white,52.7,0.4700404858299595,0.5299595141700405,227269.0,0.02228196542423296
36047061003,2418,41750,lowest,0.3249266862170088,0.40427509293680297,0.2100371747211896,0.32041187159297396,0.3349875930521092,0.2535153019023987,0.01033912324234905,0.3469809760132341,0.013234077750206782,asian,33.4,0.3586572438162544,0.6413427561837456,80173.0,0.030159779476881244
36047061004,6669,33701,lowest,0.17622188398444105,0.512937595129376,0.1654707545118504,0.8402052061561847,0.07842255210676263,0.7585844954266007,0.011695906432748537,0.10181436497225971,0.007347428400059979,white,46.2,0.1508256880733945,0.8491743119266055,224494.0,0.029706807308881308
36047061200,1063,129688,highest,0.021657250470809793,0.5432242990654206,0.06775700934579439,0.9501216545012166,0.02916274694261524,0.9040451552210724,0.005644402634054563,0.020696142991533398,0.01317027281279398,white,45.0,0.7858880778588808,0.2141119221411192,198236.0,0.0053622954458322405
36047061600,1854,110500,highest,0.08152173913043478,0.5449392712550607,0.12712550607287448,0.9417218543046357,0.03128371089536138,0.912621359223301,0.015102481121898598,0.015102481121898598,0.010248112189859764,white,56.0,0.8582995951417004,0.1417004048582996,726087.0,0.0025534130207537113
36047062000,1767,91513,2nd highest,0.05847319978343259,0.6812545587162655,0.040846097738876735,0.9523809523809523,0.02320316921335597,0.9241652518392756,0.0028296547821165816,0.0311262026032824,0.0011318619128466328,white,45.7,0.6822033898305084,0.3177966101694915,319578.0,0.005529166588438503
36047062200,3325,75216,2nd highest,0.13776824034334764,0.4023380418899172,0.09352167559668777,0.780827212988017,0.07729323308270676,0.6962406015037594,0.11789473684210526,0.06345864661654135,0.011127819548872181,white,43.9,0.27614213197969545,0.7238578680203046,247463.0,0.013436352101122187
36047062600,3152,63060,2nd lowest,0.09690201729106629,0.3235294117647059,0.161531279178338,0.5911625911625912,0.1075507614213198,0.4930203045685279,0.07804568527918782,0.2715736040609137,0.0133248730964467,white,40.4,0.6923076923076923,0.3076923076923077,318163.0,0.009906871634979554
36047062800,5222,98208,highest,0.07401105912377712,0.2672965559280707,0.104236513258153,0.844152563778732,0.10972807353504405,0.7395633856759862,0.008425890463423975,0.11872845653006511,0.005170432784373803,white,43.5,0.9020807833537332,0.09791921664626684,767918.0,0.006800205230245938
36047063200,1476,83542,2nd highest,0.072812291249165,0.3637901861252115,0.11336717428087986,0.8287153652392947,0.0975609756097561,0.7269647696476965,0.025745257452574527,0.11585365853658537,0.005420054200542005,white,52.9,0.7974068071312804,0.2025931928687196,117438.0,0.012568333929392531
36047063600,1317,123750,highest,0.11272141706924316,0.4351747463359639,0.15670800450958286,0.7166156982670744,0.10022779043280182,0.642369020501139,0.01366742596810934,0.2072892938496583,0.018223234624145785,white,44.4,0.9388753056234719,0.061124694376528114,114332.0,0.011519084770667879
36047063800,1617,101146,highest,0.05100539480137322,0.40330350997935305,0.08671713695801789,0.7310789049919485,0.07544836116264687,0.6691403834260977,0.04823747680890538,0.18119975262832405,0.004329004329004329,white,42.2,0.6437994722955145,0.3562005277044855,139188.0,0.011617380808690405
36047064000,1620,114063,highest,0.026559604694255712,0.5534069981583793,0.055248618784530384,0.814143245693563,0.07222222222222222,0.7734567901234568,0.014197530864197531,0.11790123456790123,0.0024691358024691358,white,37.3,0.9132007233273056,0.0867992766726944,153403.0,0.010560419287758388
36047064200,2865,66974,2nd lowest,0.12438698172090949,0.470404984423676,0.09158878504672897,0.7680680207841285,0.10645724258289703,0.7047120418848167,0.04293193717277487,0.10052356020942409,0.010820244328097731,white,39.8,0.42298578199052134,0.5770142180094787,235070.0,0.012187858935636193
36047064400,2702,82969,2nd highest,0.14218487394957982,0.44714926329276106,0.10634208840486867,0.732498577120091,0.10288675055514433,0.6824574389341229,0.04811250925240563,0.12694300518134716,0.018134715025906734,white,31.5,0.6450116009280742,0.35498839907192575,199330.0,0.013555410625595746
36047064600,2226,85417,2nd highest,0.0656312625250501,0.42109566639411283,0.11529026982829109,0.7876044568245125,0.07412398921832884,0.7470799640610961,0.04806828391734052,0.07726864330637916,0.03234501347708895,white,32.6,0.8062593144560357,0.19374068554396423,165636.0,0.013439107440411505
36047064800,1993,117961,highest,0.039165602383993185,0.34822695035460993,0.07375886524822695,0.6118271417740713,0.11690918213748118,0.5664826894129453,0.13748118414450577,0.11690918213748118,0.015554440541896638,white,35.6,0.7993874425727412,0.2006125574272588,151522.0,0.013153205475112525
36047065000,1439,71927,2nd highest,0.10598179453836151,0.3118279569892473,0.13620071684587814,0.28867924528301886,0.16608756080611536,0.23280055594162613,0.3780403057678944,0.17651146629603892,0.004864489228630994,black,40.1,0.601980198019802,0.39801980198019804,166228.0,0.008656784657217797
36047065200,1197,83750,2nd highest,0.011152416356877323,0.408,0.04,0.7131050767414404,0.1060985797827903,0.620718462823726,0.03508771929824561,0.17627401837928153,0.01921470342522974,white,41.9,0.85,0.15,174713.0,0.006851236027084418
36047065400,1681,102692,highest,0.04203997243280496,0.41567912488605285,0.08477666362807658,0.810762331838565,0.08625817965496728,0.7311124330755503,0.01784651992861392,0.12433075550267698,0.010707911957168352,white,39.0,0.8634686346863468,0.13653136531365315,151523.0,0.011094025329487932
36047065600,1795,92167,2nd highest,0.03995433789954338,0.3823279524214104,0.05097706032285471,0.8065522620904836,0.0947075208913649,0.7370473537604457,0.002785515320334262,0.14317548746518105,0.0038997214484679664,white,41.5,0.8586956521739131,0.14130434782608695,153578.0,0.011687871960827722
36047065800,1844,82422,2nd highest,0.03505747126436782,0.5266457680250783,0.07915360501567398,0.7094890510948905,0.11117136659436008,0.6317787418655098,0.016811279826464208,0.20607375271149675,0.006507592190889371,white,41.9,0.8536209553158706,0.14637904468412943,153365.0,0.01202360382095002
36047066000,1762,121080,highest,0.036372453928225024,0.40567282321899734,0.09102902374670185,0.7663903541823662,0.09364358683314415,0.6975028376844495,0.006242905788876277,0.1765039727582293,0.0022701475595913734,white,45.2,0.8707015130674003,0.12929848693259974,152314.0,0.011568207781293907
36047066200,1497,79125,2nd highest,0.07692307692307693,0.28544061302681994,0.20881226053639848,0.6574733096085409,0.1342685370741483,0.5671342685370742,0.041416165664662656,0.23046092184368738,0.005344021376085505,white,44.2,0.7909407665505227,0.20905923344947736,231462.0,0.006467584311895689
36047066600,1,1,lowest,0.0,,,,1.0,0.0,0.0,0.0,0.0,hispanic,75.5,,,4046958.0,2.4709917918594657e-07
36047067000,2876,81989,2nd highest,0.09349030470914127,0.4168629298162977,0.12388130004710315,0.2095837366892546,0.1349095966620306,0.1620305980528512,0.4787899860917942,0.16759388038942977,0.004867872044506259,black,38.1,0.521415270018622,0.478584729981378,208266.0,0.013809263153851324
36047067200,1435,74236,2nd highest,0.02947598253275109,0.18615384615384614,0.17384615384615384,0.11365719523373052,0.10383275261324042,0.09407665505226481,0.6522648083623693,0.07735191637630662,0.024390243902439025,black,40.1,0.8,0.2,174237.0,0.008235908561327387
36047067400,1992,102991,highest,0.05735930735930736,0.3670682730923695,0.15180722891566265,0.15694444444444444,0.10190763052208836,0.1209839357429719,0.5893574297188755,0.10291164658634538,0.026606425702811246,black,39.0,0.7377938517179023,0.26220614828209765,189209.0,0.01052804042091021
36047067600,1622,86027,2nd highest,0.14544425580079232,0.3440134907251265,0.07166947723440135,0.09680065627563576,0.08692971639950678,0.08199753390875462,0.6948212083847103,0.051787916152897656,0.02219482120838471,black,43.7,0.5559633027522936,0.44403669724770645,155374.0,0.01043932704313463
36047067800,2874,97963,highest,0.07714561234329798,0.3029082774049217,0.14407158836689038,0.11324286382779597,0.06784968684759916,0.09011830201809325,0.7630480167014614,0.030271398747390398,0.007306889352818371,black,39.9,0.5934873949579832,0.4065126050420168,166222.0,0.017290130067018804
36047068000,1887,100152,highest,0.01114723641430562,0.24182561307901906,0.1444141689373297,0.14831130690161526,0.13990461049284578,0.10916799152093269,0.6046634870164282,0.0789613142554319,0.010068892421833599,black,38.7,0.7,0.3,168859.0,0.011175003997417964
36047068200,2489,96375,highest,0.06569343065693431,0.3489556800815079,0.14060112073357106,0.2143652561247216,0.11611088790678988,0.15307352350341502,0.5472077139413419,0.10164724789071916,0.013660104459622338,black,40.4,0.7559322033898305,0.2440677966101695,202229.0,0.01230782924308581
36047068600,1749,67563,2nd lowest,0.049842271293375394,0.3185378590078329,0.072236727589208,0.4966691339748335,0.11377930245854774,0.4059462550028588,0.29731275014293884,0.13264722698684964,0.011435105774728416,white,43.0,0.7104,0.2896,148006.0,0.011817088496412307
36047068800,1706,81458,2nd highest,0.0509518477043673,0.375097885669538,0.12607674236491778,0.2838758516275549,0.1365767878077374,0.22450175849941384,0.5,0.07971864009378664,0.009378663540445486,black,43.9,0.7503692762186115,0.24963072378138848,156912.0,0.01087233608646885
36047069000,1880,108618,highest,0.043718592964824124,0.3949139865370232,0.14136125654450263,0.20314735336194564,0.1595744680851064,0.14574468085106382,0.5728723404255319,0.06329787234042553,0.013829787234042552,black,41.6,0.7011686143572621,0.2988313856427379,172913.0,0.010872519706441968
36047069200,2512,122353,highest,0.010766045548654244,0.42209631728045327,0.06288951841359773,0.11526479750778816,0.09156050955414012,0.0875796178343949,0.7213375796178344,0.04259554140127388,0.013136942675159236,black,41.7,0.7720763723150358,0.22792362768496421,182215.0,0.013785912246521965
36047069601,3932,68750,2nd lowest,0.06358381502890173,0.3102873802582257,0.08121615993336109,0.3407917383820998,0.1223296032553408,0.28763987792472023,0.49059003051881994,0.050610376398779244,0.011953204476093592,black,39.7,0.4007604562737643,0.5992395437262358,456923.0,0.008605388654105834
36047069602,6275,79471,2nd highest,0.07699637888317133,0.4112478031634446,0.09992467988953051,0.6321618743343983,0.08605577689243028,0.570199203187251,0.2299601593625498,0.07617529880478088,0.011314741035856574,white,41.2,0.7820823244552058,0.2179176755447942,688168.0,0.009118412945676056
36047069800,1417,116042,highest,0.008289374529012811,0.29499467518636846,0.2470713525026624,0.7918181818181819,0.09456598447424136,0.7459421312632322,0.07621736062103035,0.05786873676781934,0.002117148906139732,white,46.9,0.9478672985781991,0.052132701421800945,500249.0,0.0028325893704934943
36047070000,1650,78168,2nd highest,0.04510218463706836,0.2992125984251969,0.054133858267716536,0.8977455716586151,0.09272727272727273,0.8218181818181818,0.02727272727272727,0.02909090909090909,0.006060606060606061,white,44.2,0.4933135215453195,0.5066864784546805,201893.0,0.008172645906495024
36047070201,6719,115410,highest,0.017223198594024606,0.5101751064836725,0.0955986748698533,0.924371411601663,0.045840154784938233,0.8807858312248846,0.01071588033933621,0.03676142283077839,0.009525226968298854,white,43.5,0.8577235772357723,0.14227642276422764,1074093.0,0.006255510463246665
36047070202,21,1,lowest,0.0,1.0,0.0,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.23809523809523808,0.0,0.0,white,23.5,0.0,1.0,5162435.0,4.06784782762398e-06
36047070203,0,1,lowest,0.0,,,,,,,,,,0.0,,,2814173.0,0.0
36047070601,2703,113313,highest,0.03755715218811234,0.48489351163942546,0.07478949975235265,0.9275505174963036,0.06215316315205328,0.8664446910839808,0.016278209396966333,0.025527192008879023,0.006659267480577136,white,42.7,0.8209944751381215,0.17900552486187846,453432.0,0.005961202561795374
36047070602,4,1,lowest,0.0,,,1.0,0.0,0.5,0.0,0.0,0.0,white,44.5,,,1196753.0,3.342377249106541e-06
36047072000,2205,70921,2nd highest,0.16458852867830423,0.27979274611398963,0.14729829755736493,0.04993983152827918,0.061224489795918366,0.042630385487528344,0.819047619047619,0.033560090702947847,0.008616780045351474,black,38.4,0.37925696594427244,0.6207430340557275,158228.0,0.013935586621836842
36047072200,2893,65405,2nd lowest,0.12226931855233127,0.29121951219512193,0.11121951219512195,0.03404850746268657,0.047701348081576216,0.025578983753888698,0.8091946076736951,0.03560318008987211,0.010369858278603527,black,43.4,0.6723107569721115,0.32768924302788843,257171.0,0.011249324379498465
36047072400,1911,78015,2nd highest,0.05947955390334572,0.33943661971830985,0.12464788732394366,0.020134228187919462,0.044479330193615906,0.018315018315018316,0.8749345892203035,0.01098901098901099,0.00837257980115123,black,43.3,0.6509803921568628,0.34901960784313724,192192.0,0.009943181818181818
36047072600,2582,87759,2nd highest,0.02932672449401074,0.20996640537513997,0.1433370660694289,0.03871681415929203,0.11657629744384199,0.020139426800929512,0.7552285050348567,0.030596436870642913,0.016653756777691712,black,39.7,0.9092307692307692,0.09076923076923077,275168.0,0.009383358530061635
36047072800,3645,64712,2nd lowest,0.07604964351729601,0.38674435542607427,0.09431900946831755,0.04935622317596566,0.050205761316872426,0.039780521262002745,0.8246913580246914,0.017558299039780522,0.010425240054869684,black,45.9,0.7412199630314233,0.2587800369685767,212050.0,0.017189342136288612
36047073000,2170,112625,highest,0.011111111111111112,0.47570742124933263,0.06139882541377469,0.05565638233514821,0.0576036866359447,0.04608294930875576,0.7884792626728111,0.041474654377880185,0.014746543778801843,black,42.1,0.8,0.2,185122.0,0.01172199954624518
36047073200,2173,59193,2nd lowest,0.16151685393258428,0.2924847664184157,0.09004739336492891,0.04143475572047001,0.08237459733087897,0.030372756557754257,0.738150023009664,0.05246203405430281,0.017947537965945698,black,43.2,0.5464968152866242,0.4535031847133758,159928.0,0.013587364313941273
36047073400,1818,90446,2nd highest,0.008244994110718492,0.26586102719033233,0.1419939577039275,0.041328413284132844,0.08525852585258525,0.034653465346534656,0.7326732673267327,0.061606160616061605,0.017051705170517052,black,41.3,0.7895716945996276,0.21042830540037244,151105.0,0.012031368915654678
36047073600,3473,64688,2nd lowest,0.13400833829660513,0.2874049027895182,0.09467455621301775,0.0680161943319838,0.11690181399366542,0.048085228908724444,0.6348977828966311,0.13302620213072272,0.021019291678663978,black,39.4,0.48212801330008315,0.5178719866999169,178017.0,0.01950937270036008
36047073800,3290,60495,2nd lowest,0.08707709373266778,0.28475935828877,0.12165775401069519,0.29823807477438763,0.10121580547112462,0.29300911854103345,0.4662613981762918,0.08085106382978724,0.01641337386018237,black,36.2,0.4834996162701458,0.5165003837298542,180580.0,0.01821907187949939
36047074000,3446,66023,2nd lowest,0.05569341053212021,0.2571305099394987,0.0881590319792567,0.08238172920065252,0.10301799187463725,0.08908879860708067,0.618398142774231,0.11375507835171213,0.02089378990133488,black,36.6,0.31470588235294117,0.6852941176470588,162388.0,0.02122077986058083
36047074200,3023,70561,2nd highest,0.11359894632861377,0.239231966787753,0.1141670991177997,0.4107946026986507,0.07806814422758848,0.4197816738339398,0.39133311280185246,0.03407211379424413,0.013893483294740324,white,33.8,0.5051652892561983,0.49483471074380164,174327.0,0.017340974146288296
36047074400,2481,139904,highest,0.06510915358100344,0.4576271186440678,0.0724191063174114,0.876657824933687,0.02539298669891173,0.8782748891575978,0.04917372027408303,0.027408303103587262,0.00886739218057235,white,25.0,0.875,0.125,170074.0,0.014587767677599162
36047074600,2100,84784,2nd highest,0.06091954022988506,0.3582995951417004,0.07894736842105263,0.6340277777777777,0.07428571428571429,0.6352380952380953,0.17142857142857143,0.08238095238095237,0.012857142857142857,white,34.8,0.5595716198125836,0.4404283801874163,202040.0,0.010393981389823797
36047074800,1936,80107,2nd highest,0.2003213711837172,0.5481874447391689,0.10610079575596817,0.6760772659732541,0.05785123966942149,0.6885330578512396,0.18233471074380164,0.02221074380165289,0.024793388429752067,white,34.2,0.5518248175182482,0.4481751824817518,176549.0,0.010965794198777676
36047075000,2928,78400,2nd highest,0.06815642458100558,0.49705304518664045,0.020301244269810084,0.7634625062908907,0.04644808743169399,0.7383879781420765,0.1328551912568306,0.03381147540983607,0.028346994535519126,white,31.1,0.48412698412698413,0.5158730158730159,173420.0,0.016883865759427977
36047075200,1042,168167,highest,0.014895729890764648,0.6116666666666667,0.1,0.9802538787023978,0.011516314779270634,0.9222648752399232,0.011516314779270634,0.011516314779270634,0.003838771593090211,white,37.9,0.9295774647887324,0.07042253521126761,173194.0,0.00601637470120212
36047075400,1402,96114,highest,0.08734693877551021,0.5443499392466585,0.06439854191980558,0.9778481012658228,0.005706134094151213,0.9579172610556348,0.009272467902995721,0.0,0.010699001426533523,white,34.9,0.7084233261339092,0.2915766738660907,173457.0,0.008082694846561395
36047075600,1934,93125,2nd highest,0.04242723236309817,0.5438972162740899,0.02212705210563883,0.8318903318903319,0.04343329886246122,0.8066184074457083,0.035677352637021716,0.0703205791106515,0.017580144777662874,white,38.4,0.6521739130434783,0.34782608695652173,173546.0,0.011144019453055674
36047075800,2005,62813,2nd lowest,0.04694533762057878,0.4784172661870504,0.19514388489208634,0.8676171079429735,0.02942643391521197,0.8249376558603492,0.01945137157107232,0.07182044887780549,0.010972568578553617,white,36.1,0.5305785123966942,0.46942148760330576,205261.0,0.009768051407719927
36047076000,2832,51705,2nd lowest,0.18738404452690166,0.6030956329463792,0.14262023217247097,0.8198636806231743,0.06285310734463277,0.7552966101694916,0.01730225988700565,0.11440677966101695,0.009180790960451978,white,37.7,0.4334841628959276,0.5665158371040724,181582.0,0.015596259541143947
36047076200,4391,60434,2nd lowest,0.21539773939006185,0.5332882730652247,0.13011152416356878,0.5468211713122455,0.11796857207925301,0.48439990890457757,0.09633340924618537,0.23798679116374402,0.020268731496242313,white,35.9,0.14578163771712158,0.8542183622828784,188043.0,0.023351042048893073
36047076400,3783,70247,2nd highest,0.2311962253677491,0.4619929105947223,0.1157936195352501,0.30249367546078787,0.17023526301876818,0.24874438276500133,0.4430346286016389,0.08353158868622786,0.012688342585249802,black,37.2,0.11103678929765887,0.8889632107023412,161588.0,0.02341139193504468
36047076600,1990,71111,2nd highest,0.08541973490427099,0.3064992614475628,0.11816838995568685,0.1421832884097035,0.12964824120603016,0.1185929648241206,0.6371859296482412,0.05175879396984925,0.008040201005025126,black,38.5,0.26392961876832843,0.7360703812316716,82578.0,0.02409842815277677
36047076800,4049,54395,2nd lowest,0.17081447963800905,0.5429375879868606,0.07695917409666823,0.6957766642806013,0.079031859718449,0.6636206470733514,0.03235366757224006,0.16621387997036305,0.01901704124475179,white,30.2,0.37740585774058577,0.6225941422594142,303359.0,0.013347222268005894
36047077000,2776,74802,2nd highest,0.18513957307060755,0.4081967213114754,0.09508196721311475,0.13359722909450766,0.1696685878962536,0.11203170028818443,0.5896974063400576,0.03998559077809798,0.0234149855907781,black,38.5,0.4077578051087985,0.5922421948912016,163281.0,0.017001365743717887
36047077200,3070,70876,2nd highest,0.1106646058732612,0.4371970030850595,0.09343323049801674,0.36764705882352944,0.12866449511400652,0.32801302931596094,0.4068403908794788,0.05732899022801303,0.01498371335504886,black,37.8,0.4531897265948633,0.5468102734051367,404333.0,0.007592751519168606
36047077400,3029,80335,2nd highest,0.09033423667570009,0.37960088691796007,0.10509977827050998,0.1991643454038997,0.13073621657312645,0.1799273687685705,0.5605810498514361,0.07560250907890392,0.010894684714427203,black,36.4,0.1315990818668707,0.8684009181331293,147764.0,0.020498903657183074
36047077600,3784,73342,2nd highest,0.07742109522524952,0.45881981697696433,0.09845377090564847,0.0729901269393512,0.08905919661733615,0.055232558139534885,0.7135306553911205,0.06210359408033827,0.014799154334038054,black,43.6,0.5974171813587872,0.4025828186412128,186545.0,0.020284649816398187
36047078000,2197,97813,highest,0.031471631205673756,0.29411764705882354,0.05514705882352941,0.03433734939759036,0.06781975421028676,0.024578971324533454,0.7783340919435594,0.02230314064633591,0.021392808375056895,black,44.9,0.7147239263803681,0.2852760736196319,164534.0,0.013352863237993362
36047078200,4081,60580,2nd lowest,0.13906149560745662,0.25597269624573377,0.14582686937635744,0.022635135135135136,0.06542514089683901,0.015927468757657437,0.80396961529037,0.023033570203381523,0.016907620681205587,black,39.7,0.23571858087793146,0.7642814191220686,168304.0,0.024247789713851126
